Date,Value
2013-12-31,166.84
2013-11-30,164.51
2013-10-31,163.0
2013-09-30,161.56
2013-08-31,160.23
2013-07-31,158.9
2013-06-30,157.44
2013-05-31,156.14
2013-04-30,155.07
2013-03-31,153.95
2013-02-28,152.84
2013-01-31,152.09
2012-12-31,150.38
2012-11-30,148.83
2012-10-31,147.45
2012-09-30,146.22
2012-08-31,144.94
2012-07-31,143.66
2012-06-30,142.53
2012-05-31,141.51
2012-04-30,140.37
2012-03-31,139.21
2012-02-29,137.92
2012-01-31,136.91
2011-12-31,135.67
2011-11-30,134.54
2011-10-31,133.75
2011-09-30,132.91
2011-08-31,131.81
2011-07-31,130.72
2011-06-30,129.69
2011-05-31,128.77
2011-04-30,127.83
2011-03-31,126.77
2011-02-28,125.71
2011-01-31,124.79
2010-12-31,123.89
2010-11-30,122.86
2010-10-31,121.97
2010-09-30,120.95
2010-08-31,120.08
2010-07-31,119.2
2010-06-30,118.25
2010-05-31,117.39
2010-04-30,116.52
2010-03-31,115.56
2010-02-28,114.26
2010-01-31,112.85
2009-12-31,111.69
2009-11-30,110.66
2009-10-31,109.75
2009-09-30,108.88
2009-08-31,108.08
2009-07-31,107.19
2009-06-30,106.53
2009-05-31,106.08
2009-04-30,105.73
2009-03-31,105.38
2009-02-28,104.71
2009-01-31,104.26
2008-12-31,103.71
2008-11-30,103.36
2008-10-31,103.01
2008-09-30,102.57
2008-08-31,102.05
2008-07-31,101.57
2008-06-30,101.2
2008-05-31,100.56
2008-04-30,100.0
2008-03-31,99.18
2008-02-29,98.07
2008-01-31,97.61
2007-12-31,96.71
2007-11-30,95.82
2007-10-31,95.01
2007-09-30,94.37
2007-08-31,93.62
2007-07-31,93.07
2007-06-30,92.61
2007-05-31,92.2
2007-04-30,91.82
2007-03-31,91.14
2007-02-28,90.45
2007-01-31,90.18
2006-12-31,89.16
2006-11-30,88.29
2006-10-31,87.67
2006-09-30,86.93
2006-08-31,86.15
2006-07-31,85.67
2006-06-30,85.14
2006-05-31,84.73
2006-04-30,84.34
2006-03-31,83.53
2006-02-28,82.53
2006-01-31,82.21
2005-12-31,81.17
2005-11-30,80.28
2005-10-31,79.32
2005-09-30,78.7
2005-08-31,77.8
2005-07-31,77.46
2005-06-30,76.69
2005-05-31,75.99
2005-04-30,75.54
2005-03-31,75.17
2005-02-28,74.03
2005-01-31,73.33
2004-12-31,72.26
2004-11-30,71.66
2004-10-31,71.66
2004-09-30,71.38
2004-08-31,70.93
2004-07-31,70.69
2004-06-30,70.36
2004-05-31,69.97
2004-04-30,69.46
2004-03-31,68.87
2004-02-29,68.46
2004-01-31,68.39
2003-12-31,68.11
2003-11-30,67.96
2003-10-31,67.8
2003-09-30,67.4
2003-08-31,67.37
2003-07-31,67.36
2003-06-30,67.06
2003-05-31,67.12
2003-04-30,67.37
2003-03-31,67.34
2003-02-28,66.95
2003-01-31,66.57
2002-12-31,65.7
2002-11-30,65.58
2002-10-31,65.25
2002-09-30,65.11
2002-08-31,64.24
2002-07-31,62.77
2002-06-30,60.83
2002-05-31,58.7
2002-04-30,56.44
2002-03-31,51.13
2002-02-28,49.18
2002-01-31,47.68
2001-12-31,46.62
2001-11-30,46.65
2001-10-31,46.8
2001-09-30,47.01
2001-08-31,47.05
2001-07-31,47.22
2001-06-30,47.37
2001-05-31,47.72
2001-04-30,47.68
2001-03-31,47.37
2001-02-28,47.28
2001-01-31,47.39
2000-12-31,47.35
2000-11-30,47.4
2000-10-31,47.63
2000-09-30,47.55
2000-08-31,47.62
2000-07-31,47.73
2000-06-30,47.52
2000-05-31,47.61
2000-04-30,47.79
2000-03-31,47.85
2000-02-29,48.1
2000-01-31,48.1
1999-12-31,47.7
1999-11-30,47.73
1999-10-31,47.88
1999-09-30,47.88
1999-08-31,47.98
1999-07-31,48.16
1999-06-30,48.07
1999-05-31,48.07
1999-04-30,48.31
1999-03-31,48.36
1999-02-28,48.73
1999-01-31,48.8
1998-12-31,48.58
1998-11-30,48.58
1998-10-31,48.7
1998-09-30,48.88
1998-08-31,48.89
1998-07-31,48.88
1998-06-30,48.73
1998-05-31,48.64
1998-04-30,48.67
1998-03-31,48.67
1998-02-28,48.73
1998-01-31,48.56
1997-12-31,48.25
1997-11-30,48.17
1997-10-31,48.27
1997-09-30,48.34
1997-08-31,48.36
1997-07-31,48.29
1997-06-30,48.18
1997-05-31,48.07
1997-04-30,48.11
1997-03-31,48.27
1997-02-28,48.51
1997-01-31,48.32
1996-12-31,48.1
1996-11-30,48.23
1996-10-31,48.31
1996-09-30,48.07
1996-08-31,47.98
1996-07-31,48.02
1996-06-30,47.76
1996-05-31,47.76
1996-04-30,47.8
1996-03-31,47.8
1996-02-29,48.06
1996-01-31,48.21
1995-12-31,48.07
1995-11-30,48.02
1995-10-31,48.13
1995-09-30,47.97
1995-08-31,47.89
1995-07-31,48.01
1995-06-30,47.81
1995-05-31,47.91
1995-04-30,47.9
1995-03-31,47.68
1995-02-28,47.9
1995-01-31,47.9
1994-12-31,47.31
1994-11-30,47.21
1994-10-31,47.1
1994-09-30,46.95
1994-08-31,46.63
1994-07-31,46.54
1994-06-30,46.11
1994-05-31,45.93
1994-04-30,45.77
1994-03-31,45.66
1994-02-28,45.6
1994-01-31,45.6
1993-12-31,45.55
1993-11-30,45.56
1993-10-31,45.53
1993-09-30,45.28
1993-08-31,44.91
1993-07-31,44.9
1993-06-30,44.76
1993-05-31,44.44
1993-04-30,43.87
1993-03-31,43.42
1993-02-28,43.09
1993-01-31,42.78
1992-12-31,42.43
1992-11-30,42.31
1992-10-31,42.12
1992-09-30,41.59
1992-08-31,41.16
1992-07-31,40.56
1992-06-30,39.87
1992-05-31,39.56
1992-04-30,39.29
1992-03-31,38.79
1992-02-29,38.0
1992-01-31,37.19
1991-12-31,36.1
1991-11-30,35.86
1991-10-31,35.72
1991-09-30,35.25
1991-08-31,34.64
1991-07-31,34.19
1991-06-30,33.33
1991-05-31,32.32
1991-04-30,31.44
1991-03-31,29.79
1991-02-28,26.83
1991-01-31,21.13
1990-12-31,19.62
1990-11-30,18.74
1990-10-31,17.65
1990-09-30,16.39
1990-08-31,14.17
1990-07-31,12.29
1990-06-30,11.09
1990-05-31,9.73
1990-04-30,8.57
1990-03-31,7.69
1990-02-28,3.93
1990-01-31,2.43
1989-12-31,1.36
1989-11-30,0.97
1989-10-31,0.91
1989-09-30,0.86
1989-08-31,0.79
1989-07-31,0.57
1989-06-30,0.19
1989-05-31,0.09
1989-04-30,0.05
1989-03-31,0.04
1989-02-28,0.03
1989-01-31,0.03
1988-12-31,0.03
1988-11-30,0.03
1988-10-31,0.02
1988-09-30,0.02
1988-08-31,0.02
1988-07-31,0.02
1988-06-30,0.01
1988-05-31,0.01
1988-04-30,0.01
1988-03-31,0.01
1988-02-29,0.01
1988-01-31,0.01
