Date,Value
2023-05-31,107.2
2023-04-30,106.9
2023-03-31,106.9
2023-02-28,106.7
2023-01-31,105.9
2022-12-31,105.3
2022-11-30,105.5
2022-10-31,105.5
2022-09-30,105.5
2022-08-31,105.7
2022-07-31,105.4
2022-06-30,105.4
2022-05-31,104.9
2022-04-30,104.2
2022-03-31,103.8
2022-02-28,103.3
2022-01-31,102.6
2021-12-31,102.4
2021-11-30,102.5
2021-10-31,102.5
2021-09-30,102.2
2021-08-31,102.1
2021-07-31,101.9
2021-06-30,102.0
2021-05-31,101.9
2021-04-30,101.6
2021-03-31,101.4
2021-02-28,101.1
2021-01-31,100.9
2020-12-31,100.9
2020-11-30,101.0
2020-10-31,101.2
2020-09-30,101.2
2020-08-31,101.2
2020-07-31,101.2
2020-06-30,101.4
2020-05-31,101.3
2020-04-30,101.3
2020-03-31,101.7
2020-02-29,101.6
2020-01-31,101.5
2019-12-31,101.7
2019-11-30,101.7
2019-10-31,101.8
2019-09-30,102.0
2019-08-31,102.1
2019-07-31,102.1
2019-06-30,102.7
2019-05-31,102.7
2019-04-30,102.4
2019-03-31,102.2
2019-02-28,101.7
2019-01-31,101.3
2018-12-31,101.5
2018-11-30,101.8
2018-10-31,102.1
2018-09-30,101.9
2018-08-31,101.8
2018-07-31,101.8
2018-06-30,102.1
2018-05-31,102.1
2018-04-30,101.7
2018-03-31,101.5
2018-02-28,101.1
2018-01-31,100.7
2017-12-31,100.8
2017-11-30,100.9
2017-10-31,100.9
2017-09-30,100.9
2017-08-31,100.6
2017-07-31,100.6
2017-06-30,100.9
2017-05-31,101.0
2017-04-30,100.9
2017-03-31,100.7
2017-02-28,100.4
2017-01-31,100.0
2016-12-31,100.0
2016-11-30,100.1
2016-10-31,100.3
2016-09-30,100.2
2016-08-31,100.2
2016-07-31,100.3
2016-06-30,100.7
2016-05-31,100.6
2016-04-30,100.4
2016-03-31,100.1
2016-02-29,99.8
2016-01-31,99.6
2015-12-31,100.0
2015-11-30,100.4
2015-10-31,100.5
2015-09-30,100.4
2015-08-31,100.3
2015-07-31,100.5
2015-06-30,101.1
2015-05-31,101.0
2015-04-30,100.8
2015-03-31,101.0
2015-02-28,100.6
2015-01-31,100.9
2014-12-31,101.3
2014-11-30,101.8
2014-10-31,101.9
2014-09-30,101.9
2014-08-31,101.7
2014-07-31,101.8
2014-06-30,102.1
2014-05-31,102.2
2014-04-30,101.9
2014-03-31,101.8
2014-02-28,101.5
2014-01-31,101.4
2013-12-31,101.7
2013-11-30,101.9
2013-10-31,101.9
2013-09-30,102.0
2013-08-31,101.7
2013-07-31,101.7
2013-06-30,102.1
2013-05-31,102.0
2013-04-30,101.9
2013-03-31,101.8
2013-02-28,101.6
2013-01-31,101.3
2012-12-31,101.6
2012-11-30,101.8
2012-10-31,102.1
2012-09-30,102.0
2012-08-31,101.7
2012-07-31,101.7
2012-06-30,102.2
2012-05-31,102.5
2012-04-30,102.5
2012-03-31,102.5
2012-02-29,101.9
2012-01-31,101.6
2011-12-31,102.0
2011-11-30,102.2
2011-10-31,102.4
2011-09-30,102.4
2011-08-31,102.2
2011-07-31,102.5
2011-06-30,103.3
2011-05-31,103.6
2011-04-30,103.6
2011-03-31,103.4
2011-02-28,102.8
2011-01-31,102.4
2010-12-31,102.8
2010-11-30,102.7
2010-10-31,102.5
2010-09-30,101.9
2010-08-31,102.0
2010-07-31,102.0
2010-06-30,102.7
2010-05-31,103.2
2010-04-30,103.3
2010-03-31,102.4
2010-02-28,102.3
2010-01-31,102.1
2009-12-31,102.2
2009-11-30,102.5
2009-10-31,102.3
2009-09-30,101.7
2009-08-31,101.7
2009-07-31,101.6
2009-06-30,102.2
2009-05-31,102.1
2009-04-30,101.9
2009-03-31,101.0
2009-02-28,101.3
2009-01-31,101.1
2008-12-31,102.0
2008-11-30,102.5
2008-10-31,103.1
2008-09-30,102.6
2008-08-31,102.5
2008-07-31,102.8
2008-06-30,103.2
2008-05-31,103.0
2008-04-30,102.2
2008-03-31,101.4
2008-02-29,101.1
2008-01-31,100.9
2007-12-31,101.2
2007-11-30,101.0
2007-10-31,100.5
2007-09-30,99.7
2007-08-31,99.6
2007-07-31,99.7
2007-06-30,100.3
2007-05-31,100.2
2007-04-30,99.9
2007-03-31,98.8
2007-02-28,98.8
2007-01-31,98.6
2006-12-31,99.3
2006-11-30,99.2
2006-10-31,99.3
2006-09-30,98.9
2006-08-31,99.2
2006-07-31,99.0
2006-06-30,99.7
2006-05-31,99.7
2006-04-30,99.5
2006-03-31,98.7
2006-02-28,98.8
2006-01-31,98.5
2005-12-31,98.6
2005-11-30,98.7
2005-10-31,99.0
2005-09-30,98.2
2005-08-31,97.7
2005-07-31,97.6
2005-06-30,98.1
2005-05-31,98.4
2005-04-30,98.5
2005-03-31,97.7
2005-02-28,97.4
2005-01-31,97.2
2004-12-31,97.7
2004-11-30,97.8
2004-10-31,97.7
2004-09-30,96.8
2004-08-31,96.8
2004-07-31,96.5
2004-06-30,97.5
2004-05-31,97.3
2004-04-30,97.1
2004-03-31,96.3
2004-02-29,96.1
2004-01-31,96.0
2003-12-31,96.4
2003-11-30,96.4
2003-10-31,96.5
2003-09-30,96.0
2003-08-31,95.8
2003-07-31,95.6
2003-06-30,96.4
2003-05-31,96.4
2003-04-30,96.6
2003-03-31,96.4
2003-02-28,96.0
2003-01-31,95.9
2002-12-31,95.8
2002-11-30,95.9
2002-10-31,96.0
2002-09-30,95.5
2002-08-31,95.3
2002-07-31,95.4
2002-06-30,95.9
2002-05-31,96.0
2002-04-30,95.9
2002-03-31,95.1
2002-02-28,95.1
2002-01-31,95.1
2001-12-31,95.0
2001-11-30,95.0
2001-10-31,94.9
2001-09-30,95.0
2001-08-31,94.9
2001-07-31,95.4
2001-06-30,95.6
2001-05-31,95.4
2001-04-30,94.9
2001-03-31,94.6
2001-02-28,94.5
2001-01-31,94.6
2000-12-31,94.6
2000-11-30,94.7
2000-10-31,94.3
2000-09-30,94.4
2000-08-31,93.9
2000-07-31,94.1
2000-06-30,94.1
2000-05-31,93.7
2000-04-30,93.8
2000-03-31,93.7
2000-02-29,93.7
2000-01-31,93.4
1999-12-31,93.3
1999-11-30,92.9
1999-10-31,93.0
1999-09-30,93.0
1999-08-31,92.9
1999-07-31,92.4
1999-06-30,92.4
1999-05-31,92.3
1999-04-30,92.5
1999-03-31,92.3
1999-02-28,92.2
1999-01-31,91.9
1998-12-31,91.7
1998-11-30,91.7
1998-10-31,91.9
1998-09-30,91.9
1998-08-31,92.0
1998-07-31,91.7
1998-06-30,91.8
1998-05-31,91.7
1998-04-30,91.9
1998-03-31,91.9
1998-02-28,92.0
1998-01-31,91.8
1997-12-31,91.9
1997-11-30,91.8
1997-10-31,91.9
1997-09-30,91.9
1997-08-31,91.9
1997-07-31,91.7
1997-06-30,91.8
1997-05-31,91.7
1997-04-30,92.0
1997-03-31,91.9
1997-02-28,92.0
1997-01-31,91.8
1996-12-31,91.5
1996-11-30,91.5
1996-10-31,91.6
1996-09-30,91.5
1996-08-31,91.4
1996-07-31,91.2
1996-06-30,91.3
1996-05-31,91.1
1996-04-30,91.5
1996-03-31,91.4
1996-02-29,91.2
1996-01-31,91.1
1995-12-31,90.8
1995-11-30,90.8
1995-10-31,90.9
1995-09-30,91.0
1995-08-31,90.9
1995-07-31,90.6
1995-06-30,90.7
1995-05-31,90.5
1995-04-30,90.6
1995-03-31,90.6
1995-02-28,90.5
1995-01-31,89.7
1994-12-31,89.1
1994-11-30,89.1
1994-10-31,89.1
1994-09-30,89.2
1994-08-31,89.1
1994-07-31,88.8
1994-06-30,88.8
